//	Novation DrumStation note map.  Transcribed by Zoë Blade.
//	First, put the DrumStation in 808 mode: press SELECT to select UTILITY;
//	press 5 to select GENERAL MIDI ("Gn"); press - to select 808 mode ("80")

0	
1	
2	
3	
4	
5	
6	
7	
8	
9	
10	
11	
12	
13	
14	
15	
16	
17	
18	
19	
20	
21	
22	
23	
24	909 BD
25	909 RS
26	909 SD
27	909 CP
28	909 LT
29	909 MT
30	909 CH
31	909 HT
32	909 CY
33	909 RC
34	909 OH
35	
36	808 BD
37	808 RS
38
39	808 CP
40	808 SD
41
42	808 CH
43	808 LT
44
45
46	808 OH
47	808 MT
48
49	808 CY
50	808 HT
51
52	
53	
54	
55	
56	808 CB
57	
58	
59	
60	
61	
62	808 HC
63	808 MC
64	808 LC
65	
66	
67	
68	
69	
70	808 MA
71	
72	
73	
74	
75	808 CL
76	
77	
78	
79	
80	
81	
82	
83	
84	
85	
86	
87	
88	
89	
90	
91	
92	
93	
94	
95	
96	
97	
98	
99	
100	
101	
102	
103	
104	
105	
106	
107	
108	
109	
110	
111	
112	
113	
114	
115	
116	
117	
118	
119	
120	
121	
122	
123	
124	
125	
126	
127	
