//	Novation DrumStation note map.  Transcribed by Zoë Blade.

0	
1	
2	
3	
4	
5	
6	
7	
8	
9	
10	
11	
12	
13	
14	
15	
16	
17	
18	
19	
20	
21	
22	
23	
24	808 BD
25	808 RS
26	808 SD
27	808 CP
28	808 LT
29	808 MT
30	808 CH
31	808 HT
32	808 CY
33	909 RD
34	909 OH
35	
36	909 BD
37	909 RS
38
39	909 CP
40	909 SD
41
42	909 CH
43	909 LT
44
45
46	909 OH
47	909 MT
48
49	909 CY
50	909 HT
51	909 RD
52	
53	
54	
55	
56	808 CB
57	
58	
59	
60	
61	
62	808 HC
63	808 MC
64	808 LC
65	
66	
67	
68	
69	
70	808 MA
71	
72	
73	
74	
75	808 CL
76	
77	
78	
79	
80	
81	
82	
83	
84	
85	
86	
87	
88	
89	
90	
91	
92	
93	
94	
95	
96	
97	
98	
99	
100	
101	
102	
103	
104	
105	
106	
107	
108	
109	
110	
111	
112	
113	
114	
115	
116	
117	
118	
119	
120	
121	
122	
123	
124	
125	
126	
127	
